sender	time
8 0.00
10 0.01
3 0.06
7 0.10
8 0.13
3 0.15
5 0.17
8 0.18
3 0.19
5 0.20
3 0.21
2 0.22
11 0.28
8 0.30
2 0.33
6 0.34
5 0.36
1 0.37
3 0.39
1 0.40
3 0.43
1 0.44
5 0.49
6 0.51
1 0.52
6 0.54
5 0.55
6 0.57
10 0.59
6 0.60
7 0.61
6 0.62
7 0.63
7 0.68
1 0.69
7 0.70
6 0.71
1 0.72
7 0.75
6 0.76
11 0.77
1 0.81
2 0.82
1 0.84
11 0.87
1 0.89
2 0.93
1 0.94
7 0.97
2 0.99
1 0.99
6 1.01
7 1.06
2 1.07
7 1.08
2 1.11
7 1.14
2 1.18
7 1.18
1 1.19
2 1.24
7 1.25
2 1.27
7 1.28
1 1.29
7 1.36
1 1.38
7 1.39
1 1.40
7 1.41
2 1.43
7 1.45
1 1.45
1 1.50
7 1.51
6 1.53
6 1.55
7 1.56
2 1.59
7 1.60
2 1.62
7 1.63
2 1.65
7 1.67
6 1.68
2 1.69
7 1.70
2 1.71
6 1.72
2 1.72
1 1.73
7 1.74
1 1.75
2 1.76
7 1.79
6 1.81
1 1.82
7 1.83
1 1.84
6 1.86
7 1.87
7 1.90
6 1.92
1 1.94
6 1.95
2 1.96
7 1.97
6 1.98
1 1.99
4 2.00
1 2.02
7 2.03
1 2.05
4 2.06
7 2.07
4 2.08
7 2.09
1 2.10
6 2.12
1 2.13
6 2.14
6 2.16
2 2.17
1 2.22
7 2.23
1 2.26
7 2.28
2 2.29
7 2.30
6 2.34
5 2.35
13 2.37
6 2.38
13 2.39
2 2.40
6 2.45
2 2.48
6 2.49
5 2.50
2 2.52
5 2.53
2 2.56
1 2.57
6 2.58
1 2.60
6 2.62
8 2.63
10 2.66
1 2.71
10 2.74
7 2.76
2 2.79
2 2.80
5 2.81
2 2.82
7 2.84
6 2.85
2 2.87
7 2.88
3 2.89
10 2.90
1 2.91
7 2.96
1 2.97
7 2.98
5 2.98
1 2.99
2 3.02
1 3.04
6 3.06
1 3.07
2 3.09
1 3.11
2 3.12
5 3.16
2 3.18
1 3.21
1 3.23
7 3.24
7 3.25
7 3.28
2 3.29
6 3.32
8 3.35
6 3.35
2 3.38
6 3.42
5 3.44
13 3.46
3 3.48
1 3.51
5 3.52
1 3.53
3 3.55
7 3.57
2 3.60
1 3.62
2 3.63
6 3.65
1 3.66
2 3.67
1 3.70
2 3.71
1 3.72
1 3.76
2 3.79
1 3.80
7 3.84
1 3.86
2 3.87
1 3.90
2 3.93
7 3.96
5 3.97
1 3.98
7 4.00
2 4.05
1 4.07
2 4.08
1 4.10
7 4.11
7 4.13
2 4.14
1 4.15
2 4.16
1 4.19
2 4.20
1 4.22
2 4.25
7 4.26
2 4.27
1 4.29
7 4.31
1 4.34
2 4.34
1 4.41
7 4.42
1 4.44
7 4.47
2 4.48
7 4.49
2 4.51
1 4.52
7 4.54
2 4.57
1 4.58
7 4.59
1 4.61
7 4.62
1 4.63
7 4.64
2 4.66
5 4.67
7 4.68
2 4.71
1 4.72
7 4.73
7 4.75
5 4.77
1 4.78
7 4.79
1 4.79
4 4.80
1 4.81
7 4.82
4 4.83
2 4.84
7 4.89
2 4.91
5 4.92
2 4.94
7 4.97
2 4.99
7 5.02
2 5.03
7 5.04
2 5.06
7 5.08
2 5.09
7 5.11
7 5.14
7 5.17
2 5.18
1 5.19
2 5.21
7 5.22
2 5.23
7 5.24
1 5.26
5 5.27
7 5.28
5 5.29
7 5.30
2 5.31
5 5.32
2 5.33
7 5.34
5 5.38
5 5.40
7 5.41
2 5.42
5 5.42
7 5.43
5 5.46
7 5.47
2 5.48
1 5.50
1 5.56
2 5.61
7 5.61
1 5.62
1 5.64
14 5.67
1 5.68
4 5.69
6 5.70
4 5.73
6 5.74
2 5.77
1 5.78
1 5.79
2 5.81
1 5.82
2 5.85
1 5.86
2 5.87
1 5.89
2 5.91
10 5.93
1 5.94
14 5.95
5 5.97
10 6.00
1 6.01
5 6.03
7 6.05
1 6.06
1 6.11
7 6.19
1 6.23
6 6.25
1 6.26
7 6.28
10 6.30
1 6.32
6 6.33
2 6.35
11 6.39
6 6.40
2 6.45
6 6.46
2 6.47
6 6.48
2 6.49
6 6.50
3 6.52
1 6.53
3 6.55
6 6.56
2 6.57
1 6.58
3 6.59
3 6.61
3 6.67
2 6.68
6 6.71
2 6.73
2 6.75
6 6.78
2 6.79
6 6.80
2 6.82
6 6.83
3 6.84
7 6.85
4 6.89
2 6.91
4 6.93
1 6.98
4 6.99
1 7.01
2 7.02
10 7.04
1 7.05
4 7.09
10 7.10
4 7.11
2 7.12
4 7.14
2 7.15
4 7.17
2 7.19
4 7.21
2 7.22
4 7.23
10 7.23
4 7.24
5 7.27
4 7.28
2 7.29
5 7.30
1 7.31
4 7.33
2 7.35
4 7.36
1 7.37
4 7.38
2 7.39
4 7.40
2 7.41
4 7.41
2 7.42
1 7.43
4 7.46
1 7.48
4 7.52
2 7.53
4 7.57
2 7.59
4 7.60
2 7.62
1 7.63
4 7.64
2 7.66
4 7.69
4 7.70
1 7.71
2 7.72
5 7.77
4 7.78
4 7.81
6 7.84
2 7.87
6 7.90
6 7.92
